iata_code,latitude_deg,longitude_deg,municipality,iso_region
SVC,32.636701,-108.154736,Silver City,US-NM
SVE,40.375702,-120.572998,Susanville,US-CA
SVH,35.765301,-80.953903,Statesville,US-NC
SVN,32.00999832,-81.14569855,Savannah,US-GA
SWF,41.50421,-74.108901,Newburgh,US-NY
SWO,36.162132,-97.085581,Stillwater,US-OK
SWW,32.467399597168,-100.46700286865,Sweetwater,US-TX
SYI,35.560101,-86.442497,Shelbyville,US-TN
SYN,44.475579,-93.016756,Dennison,US-MN
SYR,43.11119842529297,-76.1063003540039,Syracuse,US-NY
SYV,31.558500289917,-83.895698547363,Sylvester,US-GA
SZL,38.730301,-93.547897,Knob Noster,US-MO
SZN,34.06007,-119.915229,Santa Cruz Island,US-CA
SZP,34.34719849,-119.060997,Santa Paula,US-CA
TBC,36.091146,-111.38286,Tuba City,US-AZ
TAD,37.2593994141,-104.341003418,Trinidad,US-CO
TBN,37.7416,-92.140701,Fort Leonard Wood,US-MO
TBR,32.4827003479,-81.73690032959999,Statesboro,US-GA
TCC,35.182800293,-103.602996826,Tucumcari,US-NM
TCL,33.2206,-87.611397,Tuscaloosa,US-AL
TCM,47.137699,-122.475998,Tacoma,US-WA
TCS,33.2369,-107.272003,Truth or Consequences,US-NM
TDO,46.4771995544,-122.805999756,Toledo,US-WA
TDW,35.1698989868,-101.825996399,Amarillo,US-TX
TDZ,41.56489944,-83.4822998,Toledo,US-OH
TEB,40.850101,-74.060799,Teterboro,US-NJ
TEX,37.9538,-107.907997,Telluride,US-CO
THA,35.3801,-86.246399,Tullahoma,US-TN
THM,47.573501586914,-115.28099822998,Thompson Falls,US-MT
THV,39.917,-76.873001,Thomasville,US-PA
TIK,35.4147,-97.386597,Oklahoma City,US-OK
TIW,47.267407,-122.577295,Tacoma,US-WA
TIX,28.514799118042,-80.799201965332,Titusville,US-FL
KNT,36.2258987427,-90.0365982056,Kennett,US-MO
TLH,30.401209,-84.35433,Tallahassee,US-FL
TLR,36.15629959,-119.3259964,Tulare,US-CA
TMA,31.4290008545,-83.4885025024,Tifton,US-GA
TMB,25.6479,-80.4328,Miami,US-FL
OTK,45.4182014465,-123.814002991,Tillamook,US-OR
TNP,34.133901,-115.947347,Twentynine Palms,US-CA
TNT,25.861788,-80.89701,Miami,US-FL
TNU,41.6744,-93.021698,Newton,US-IA
XSD,37.7988014221,-116.78099823,Tonopah,US-NV
TOA,33.803398132324,-118.33999633789,Torrance,US-CA
TOC,34.5938,-83.295799,Toccoa,US-GA
TOI,31.860399,-86.012101,Troy,US-AL
TOL,41.5868,-83.8078,Toledo,US-OH
TOP,39.069899,-95.622606,Topeka,US-KS
TOR,42.0644989,-104.1529999,Torrington,US-WY
TPA,27.9755,-82.533203,Tampa,US-FL
TPF,27.915599822998,-82.44930267334,Tampa,US-FL
TPH,38.06019974,-117.086998,Tonopah,US-NV
TPL,31.1525,-97.407799,Temple,US-TX
TRI,36.475201,-82.407401,Blountville,US-TN
TKF,39.318628,-120.140562,Truckee,US-CA
TRL,32.709202,-96.267403,Terrell,US-TX
TRM,33.62670135498,-116.16000366211,Palm Springs,US-CA
TRX,40.0835,-93.590599,Trenton,US-MO
TSP,35.134998321533,-118.43900299072,Tehachapi,US-CA
TTD,45.54940032959,-122.40100097656,Portland,US-OR
TTN,40.276699,-74.813499,Ewing Township,US-NJ
TUL,36.197084,-95.886225,Tulsa,US-OK
TUP,34.26810073852539,-88.7698974609375,Tupelo,US-MS
TUS,32.115004,-110.938053,Tucson,US-AZ
TVC,44.741402,-85.582199,Traverse City,US-MI
TVF,48.065701,-96.184998,Thief River Falls,US-MN
TVI,30.901599884033,-83.881301879883,Thomasville,US-GA
TVL,38.89390182495117,-119.99500274658203,South Lake Tahoe,US-CA
TWF,42.4818,-114.487999,Twin Falls,US-ID
TXK,33.453701,-93.990997,Texarkana,US-AR
TYZ,34.45280075,-110.1149979,Taylor,US-AZ
TYR,32.35409927368164,-95.40239715576172,Tyler,US-TX
TYS,35.811001,-83.994003,Knoxville/Maryville,US-TN
BFG,37.547827,-110.712898,Bullfrog,US-UT
NPH,39.73681,-111.870063,Nephi,US-UT
RVR,38.9613990784,-110.226997375,Green River,US-UT
PNU,37.84519958,-112.3919983,Panguitch,US-UT
ICS,44.4938011169,-116.01599884,Cascade,US-ID
UBS,33.4654006958,-88.3803024292,Columbus,US-MS
UCY,36.38180161,-88.98539734,Union City,US-TN
UDD,33.748492,-116.275027,Bermuda Dunes,US-CA
UES,43.041000366211,-88.237098693848,Waukesha,US-WI
UGN,42.422199249268,-87.867897033691,Chicago/Waukegan,US-IL
UIL,47.936599731445,-124.56300354004,Quillayute,US-WA
UIN,39.942699,-91.194603,Quincy,US-IL
IKB,36.2228012085,-81.09829711910001,North Wilkesboro,US-NC
UKI,39.125999,-123.200996,Ukiah,US-CA
UKT,40.4352,-75.381897,Quakertown,US-PA
ULM,44.319599151611,-94.502296447754,New Ulm,US-MN
ATO,39.211839,-82.22949,Albany,US-OH
UNU,43.42660141,-88.70320129,Juneau,US-WI
SCE,40.849374,-77.84852,State College,US-PA
UOS,35.204754,-85.899052,Sewanee,US-TN
UOX,34.384300231934,-89.536796569824,Oxford,US-MS
UTM,34.68505,-90.347757,Tunica,US-MS
HTV,30.7469005585,-95.5871963501,Huntsville,US-TX
NPT,41.532207,-71.281039,Newport,US-RI
UVA,29.2112998962,-99.743598938,Uvalde,US-TX
RKH,34.9878006,-81.05719757,Rock Hill,US-SC
VAD,30.9678001404,-83.1930007935,Valdosta,US-GA
LLY,39.942902,-74.845703,Lumberton,US-NJ
VBG,34.737301,-120.584,Lompoc,US-CA
VCT,28.85260009765625,-96.91850280761719,Victoria,US-TX
VCV,34.597499847399995,-117.383003235,Victorville,US-CA
VDI,32.192699432373,-82.371200561523,Vidalia,US-GA
VEL,40.436214,-109.511661,Vernal,US-UT
VGT,36.209074,-115.193982,Las Vegas,US-NV
VHN,31.057800292969,-104.78399658203,Van Horn,US-TX
VIH,38.127399,-91.769501,Vichy,US-MO
VIS,36.318699,-119.392998,Visalia,US-CA
VJI,36.687099,-82.033302,Abingdon,US-VA
VKS,32.23929977417,-90.928398132324,Vicksburg,US-MS
VLA,38.991501,-89.166199,Vandalia,US-IL
VLD,30.782499313354492,-83.27670288085938,Valdosta,US-GA
VNC,27.070541,-82.440815,Venice,US-FL
VNY,34.209801,-118.489998,Van Nuys,US-CA
VOK,43.938999,-90.253403,Camp Douglas,US-WI
VPS,30.481315,-86.515839,Valparaiso,US-FL
VPZ,41.45399857,-87.00710297,Valparaiso,US-IN
VQQ,30.2187,-81.876701,Jacksonville,US-FL
VRB,27.6556,-80.417901,Vero Beach,US-FL
VSF,43.343601,-72.517303,North Springfield,US-VT
VTN,42.856211,-100.549192,Valentine,US-NE
VYS,41.351898,-89.153099,Peru,US-IL
GTY,39.841222,-77.274699,Gettysburg,US-PA
SQV,48.098098754883,-123.18699645996,Sequim,US-WA
PGC,38.9948997498,-79.1458969116,Petersburg,US-WV
WAL,37.940813,-75.462255,Wallops Island,US-VA
WAY,39.90112,-80.130733,Waynesburg,US-PA
WBW,41.2971992493,-75.8511962891,Wilkes-Barre,US-PA
WDG,36.3791999817,-97.7910995483,Enid,US-OK
WDR,33.98289871,-83.66739655,Winder,US-GA
WEA,32.7463,-97.682404,Weatherford,US-TX
WHP,34.2593,-118.413002,Pacoima,US-CA
WJF,34.7411,-118.219002,Lancaster,US-CA
WLD,37.168598,-97.037598,Winfield / Arkansas City,US-KS
WLW,39.51639938,-122.2180023,Willows,US-CA
WMC,40.8965988159,-117.805999756,Winnemucca,US-NV
WRB,32.640099,-83.591904,Warner Robins,US-GA
WRI,40.0155983,-74.59169769,Wrightstown,US-NJ
WRL,43.965698,-107.950996,Worland,US-WY
WST,41.349602,-71.803398,Westerly,US-RI
WVI,36.9356994629,-121.790000916,Watsonville,US-CA
WVL,44.5331993103,-69.6754989624,Waterville,US-ME
WWD,39.008499145500004,-74.9083023071,Wildwood,US-NJ
WWR,36.438,-99.5226667,Woodward,US-OK
WYS,44.6884,-111.117996,West Yellowstone,US-MT
KYO,28.2213001251,-82.37449646,Tampa,US-FL
XNA,36.281898,-94.306801,Fayetteville/Springdale/Rogers,US-AR
XWA,48.260863,-103.75116,Williston,US-ND
WBK,44.244801,-84.179802,West Branch,US-MI
YIP,42.2379,-83.530403,Detroit,US-MI
YKM,46.56819916,-120.5439987,Yakima,US-WA
YKN,42.916698455811,-97.385902404785,Yankton,US-SD
YNG,41.26070023,-80.67910004,Youngstown/Warren,US-OH
ZPH,28.228201,-82.155899,Zephyrhills,US-FL
ZZV,39.9444007874,-81.89209747310001,Zanesville,US-OH
PGS,35.527168,-113.247636,Peach Springs,US-AZ
DRU,46.621599,-113.201751,Drummond,US-MT
UWA,42.282001495361,-72.214797973633,Ware,US-MA
LIZ,46.950401,-67.885902,Limestone,US-ME
MGI,28.323,-96.464,Matagorda Island,US-TX
MHN,42.042155,-101.059113,Mullen,US-NE
MOS,64.694116,-162.060699,Elim,US-AK
MTX,64.80680084229999,-147.761993408,Fairbanks,US-AK
MXC,37.93243,-109.341225,Monticello,US-UT
MYK,61.335701,-142.686996,May Creek,US-AK
EPG,40.8675003052,-96.1100006104,Weeping Water,US-NE
NIN,60.020199,-151.589005,Ninilchik,US-AK
HBB,32.7668,-103.209,Hobbs,US-NM
UCC,36.934661,-116.00596,Mercury,US-NV
NLN,40.718639,-123.927298,Kneeland,US-CA
BZF,40.5749015808,-122.407997131,Redding,US-CA
OLH,57.218102,-153.270004,Old Harbor,US-AK
ORI,57.884905,-152.847719,Port Lions,US-AK
AKB,52.220299,-174.205994,Atka,US-AK
PML,56.006001,-160.561005,Cold Bay,US-AK
PAQ,61.594898,-149.08901,Palmer,US-AK
ATU,52.829797,173.173796,Attu,US-AK
BTI,70.134003,-143.582001,Barter Island,US-AK
BET,60.77980042,-161.8379974,Bethel,US-AK
BVU,61.1721992493,-151.044006348,Beluga,US-AK
BIG,63.994499,-145.722,Delta Junction Ft Greely,US-AK
BKC,65.981598,-161.149002,Buckland,US-AK
BMX,59.362274,-155.260148,Big Mountain,US-AK
BRW,71.285402,-156.766008,Utqiaġvik,US-AK
BTT,66.913902,-151.529007,Bettles,US-AK
CDB,55.207871,-162.725029,Cold Bay,US-AK
CEM,65.573815,-144.780707,Central,US-AK
CIK,66.644997,-143.740005,Chalkyitsik,US-AK
CYF,60.136667,-164.279167,Chefornak,US-AK
SCM,61.84471,-165.575209,Scammon Bay,US-AK
IRC,65.827673,-144.076195,Circle,US-AK
WSF,54.583934,-164.905727,Cape Sarichef,US-AK
CDV,60.491798,-145.477997,Cordova,US-AK
CXF,67.25219726559999,-150.203994751,Coldfoot,US-AK
CYT,60.080974,-142.494541,Yakataga,US-AK
CZF,61.78030014,-166.0390015,Cape Romanzof,US-AK
DRG,66.068901,-162.766914,Deering,US-AK
RDB,68.032097,-162.899002,Red Dog,US-AK
ADK,51.883564,-176.642783,Adak,US-AK
DLG,59.04470062,-158.5050049,Dillingham,US-AK
MLL,61.8643,-162.026001,Marshall,US-AK
ADQ,57.75,-152.4940033,Kodiak,US-AK
DUT,53.89881,-166.544996,Unalaska,US-AK
KKH,59.9608,-162.880997,Kongiganak,US-AK
EDF,61.251709,-149.807097,Anchorage,US-AK
EEK,60.213173,-162.044048,Eek,US-AK
EAA,64.778003,-141.150455,Eagle,US-AK
EHM,58.646400451699996,-162.06300354,Cape Newenham,US-AK
EIL,64.66570282,-147.102005,Fairbanks,US-AK
EMK,62.78609848,-164.4909973,Emmonak,US-AK
ENA,60.570946,-151.245174,Kenai,US-AK
WWT,60.81037,-164.499511,Mertarvik,US-AK
FAI,64.815102,-147.856003,Fairbanks,US-AK
FBK,64.837502,-147.613998,Fairbanks,US-AK
ABL,67.105529,-157.855339,Ambler,US-AK
FRN,61.266399,-149.653,Fort Richardson,US-AK
NIB,63.017949,-154.360399,Nikolai,US-AK
GAL,64.736198,-156.936997,Galena,US-AK
GBH,68.4796981812,-149.490005493,Galbraith Lake,US-AK
KWK,59.876499,-163.169005,Kwigillingok,US-AK
SHG,66.88809967041,-157.16200256348,Shungnak,US-AK
GKN,62.155859,-145.454662,Gulkana,US-AK
GLV,64.550499,-163.007004,Golovin,US-AK
GAM,63.767694,-171.733303,Gambell,US-AK
BGQ,61.534658,-149.812936,Big Lake,US-AK
GST,58.4253006,-135.7070007,Gustavus,US-AK
NME,60.469129,-164.70407,Nightmute,US-AK
SGY,59.460343,-135.316651,Skagway,US-AK
GMT,65.40209961,-161.2810059,Granite Mountain,US-AK
HCR,62.18830108642578,-159.77499389648438,Holy Cross,US-AK
HSL,65.697899,-156.350998,Huslia,US-AK
HNS,59.243921,-135.523925,Haines,US-AK
HOM,59.644456,-151.479235,Homer,US-AK
HPB,61.523899,-166.147003,Hooper Bay,US-AK
HUS,66.04109955,-154.2630005,Hughes,US-AK
SHX,62.692144,-159.569035,Shageluk,US-AK
IGG,59.324001,-155.901993,Igiugig,US-AK
EGX,58.184386,-157.374873,Egegik,US-AK
IAN,66.976128,-160.439014,Kiana,US-AK
ILI,59.754398,-154.910996,Iliamna,US-AK
UTO,65.992798,-153.703995,Utopia Creek,US-AK
MCL,63.732465,-148.911266,Denali Park,US-AK
WAA,65.622593,-168.095,Wales,US-AK
KCG,56.311501,-158.373001,Chignik,US-AK
JNU,58.354935,-134.574416,Juneau,US-AK
KGK,59.726600647,-157.259002686,Koliganek,US-AK
KDK,57.806151,-152.373693,Kodiak,US-AK
KFP,54.84751,-163.407168,False Pass,US-AK
AKK,56.938702,-154.182999,Akhiok,US-AK
KPN,59.931796,-164.028196,Kipnuk,US-AK
KKA,64.939499,-161.154007,Koyuk,US-AK
LKK,58.9821014404,-155.121002197,Kulik Lake,US-AK
AKN,58.677845,-156.651965,King Salmon,US-AK
IKO,52.941552,-168.849478,Nikolski,US-AK
AKP,68.133598,-151.742996,Anaktuvuk Pass,US-AK
KTN,55.35559845,-131.7140045,Ketchikan,US-AK
UUK,70.33080291750001,-149.598007202,Kuparuk,US-AK
KAL,64.31864,-158.74197,Kaltag,US-AK
KLW,55.579201,-133.076004,Klawock,US-AK
KYK,57.565919,-154.453762,Karluk,US-AK
KLN,57.53516,-153.976455,Larsen Bay,US-AK
KLG,61.53630065917969,-160.34100341796875,Kalskag,US-AK
PTA,60.201681,-154.325863,Port Alsworth,US-AK
LNI,70.911118,-153.237766,Point Lonely,US-AK
WCR,67.5045013428,-148.483001709,Chandalar Lake,US-AK
LUR,68.875099,-166.110001,Cape Lisburne,US-AK
KMO,58.932056,-158.901886,Manokotak,US-AK
MCG,62.95289993,-155.6060028,McGrath,US-AK
MDO,59.4499015808,-146.307006836,Middleton Island,US-AK
LMA,63.886002,-152.302002,Minchumina,US-AK
SMK,63.49010086,-162.1100006,St Michael,US-AK
MLY,64.99188,-150.644102,Manley Hot Springs,US-AK
MOU,62.095401763916016,-163.6820068359375,Mountain Village,US-AK
MRI,61.212792,-149.843988,Anchorage,US-AK
MXY,61.4370994568,-142.904006958,Mccarthy,US-AK
MYU,60.372338,-166.269751,Mekoryuk,US-AK
WNA,60.6903,-161.979004,Napakiak,US-AK
ANC,61.179004,-149.992561,Anchorage,US-AK
ANI,61.581600189208984,-159.54299926757812,Aniak,US-AK
ENN,64.548772,-149.074516,Nenana,US-AK
NNL,59.980202,-154.839005,Nondalton,US-AK
ANN,55.037663,-131.572609,Metlakatla,US-AK
NUL,64.729301,-158.074005,Nulato,US-AK
ANV,62.646702,-160.190994,Anvik,US-AK
KNW,59.451838,-157.373829,New Stuyahok,US-AK
OBU,66.9123,-156.897003,Kobuk,US-AK
PCA,58.9065,-157.714,Portage Creek,US-AK
HNH,58.0961,-135.410111,Hoonah,US-AK
OME,64.51219940185547,-165.44500732421875,Nome,US-AK
OOK,60.541401,-165.087006,Toksook Bay,US-AK
ORT,62.9613,-141.929001,Northway,US-AK
OTZ,66.88469696,-162.598999,Kotzebue,US-AK
NLG,56.0075,-161.160004,Nelson Lagoon,US-AK
STG,56.577345,-169.663823,St George,US-AK
KPC,65.2537002563,-166.85899353,Port Clarence,US-AK
KPV,55.9065,-159.16091,Perryville,US-AK
PSG,56.80170059,-132.9450073,Petersburg,US-AK
PTH,56.957893,-158.630219,Port Heiden,US-AK
PKA,60.7029,-161.778,Napaskiak,US-AK
PTU,59.017675,-161.827927,Platinum,US-AK
PIP,57.580399,-157.572006,Pilot Point,US-AK
PHO,68.348801,-166.798996,Point Hope,US-AK
PPC,66.814102172852,-150.64399719238,Prospect Creek,US-AK
KWN,59.7551,-161.845,Quinhagak,US-AK
NUI,70.209999,-151.005998,Nuiqsut,US-AK
ARC,68.1147,-145.578995,Arctic Village,US-AK
RSH,61.775071,-161.319466,Russian Mission,US-AK
RBY,64.727203,-155.470001,Ruby,US-AK
SVA,63.686401,-170.492996,Savoonga,US-AK
SCC,70.19470215,-148.4649963,Deadhorse,US-AK
SDP,55.313908,-160.522099,Sand Point,US-AK
SHH,66.249604,-166.089112,Shishmaref,US-AK
SIT,57.04710006713867,-135.36199951171875,Sitka,US-AK
WLK,66.600098,-159.985992,Selawik,US-AK
SLQ,61.7005,-157.166,Sleetmute,US-AK
KSM,62.060501,-163.302002,St Mary's,US-AK
SNP,57.166311,-170.222555,St Paul Island,US-AK
SOV,59.442981,-151.705227,Seldovia,US-AK
SMU,61.812000274700004,-147.507003784,Sheep Mountain,US-AK
UMM,63.331501,-149.126999,Cantwell,US-AK
SVW,61.09740067,-155.5740051,Sparrevohn,US-AK
SKW,61.9653015137,-151.190994263,Skwentna,US-AK
SXQ,60.474935,-151.038471,Soldotna,US-AK
SYA,52.71229935,174.1139984,Shemya,US-AK
TAL,65.1744,-152.108994,Tanana,US-AK
TNC,65.563103,-167.921997,Tin City,US-AK
TLA,65.240402,-166.339005,Teller,US-AK
TOG,59.052799,-160.397003,Togiak Village,US-AK
TKA,62.320499420166,-150.09399414062,Talkeetna,US-AK
TLJ,62.894401550299996,-155.977005005,Takotna,US-AK
ATK,70.46704,-157.436013,Atqasuk,US-AK
AUK,62.682653,-164.722481,Alakanuk,US-AK
UMT,69.371101,-152.136002,Umiat,US-AK
UNK,63.888401,-160.798996,Unalakleet,US-AK
WOW,61.7542,-150.052002,Willow,US-AK
KQA,54.14459,-165.604332,Akutan,US-AK
VAK,61.5409,-165.6005,Chevak,US-AK
KVC,55.116299,-162.266006,King Cove,US-AK
VDZ,61.132712,-146.246567,Valdez,US-AK
VEE,67.008698,-146.365997,Venetie,US-AK
KVL,67.734565,-164.559917,Kivalina,US-AK
WBQ,66.362198,-147.406998,Beaver,US-AK
SWD,60.130478,-149.418612,Seward,US-AK
WRG,56.48429871,-132.3699951,Wrangell,US-AK
AIN,70.638,-159.994995,Wainwright,US-AK
WMO,64.689201,-163.412994,White Mountain,US-AK
WTK,67.561241,-162.980461,Noatak,US-AK
WWA,61.571701,-149.539993,Wasilla,US-AK
YAK,59.508717,-139.660435,Yakutat,US-AK
AKI,60.902646,-161.23106,Akiak,US-AK
AET,66.551804,-152.621994,Allakaket,US-AK
NCN,60.077602,-147.99468,Chenega,US-AK
CLP,58.833698,-158.529007,Clarks Point,US-AK
ELI,64.6147,-162.272003,Elim,US-AK
KUK,60.872747,-162.5247,Kasigluk,US-AK
KNK,59.433248,-154.80217,Kokhanok,US-AK
KOT,63.030602,-163.533005,Kotlik,US-AK
KTS,65.331826,-166.467848,Brevig Mission,US-AK
KYU,64.876099,-157.727005,Koyukuk,US-AK
KWT,60.790298,-161.444,Kwethluk,US-AK
ORV,66.817902,-161.018997,Noorvik,US-AK
SKK,64.371101,-161.223999,Shaktoolik,US-AK
TKJ,63.32949829,-142.9539948,Tok,US-AK
WSN,58.702362,-157.005444,South Naknek,US-AK
FYU,66.571651,-145.249987,Fort Yukon,US-AK
PGM,59.348355,-151.830025,Port Graham,US-AK
BKH,22.0228,-159.785004,Kekaha,US-HI
HDH,21.5795,-158.197006,Mokuleia,US-HI
HHI,21.481637,-158.037048,Wahiawa,US-HI
HNM,20.795601,-156.014008,Hana,US-HI
JHM,20.9629,-156.673004,Lahaina,US-HI
JRF,21.3074,-158.070009,Kapolei,US-HI
KOA,19.738783,-156.045603,Kailua-Kona,US-HI
LIH,21.974393,-159.337146,"Lihue, Kauai",US-HI
LUP,21.211,-156.973999,Kalaupapa,US-HI
MKK,21.152901,-157.095993,Kaunakakai,US-HI
MUE,20.001301,-155.667999,Waimea (Kamuela),US-HI
NGF,21.4505,-157.768005,Kaneohe,US-HI
HNL,21.318387,-157.92567,"Honolulu, Oahu",US-HI
LNY,20.785675,-156.951324,Lanai City,US-HI
OGG,20.896263,-156.431837,Kahului,US-HI
PAK,21.8969,-159.602997,Hanapepe,US-HI
BSF,19.760099,-155.554001,Waimea (Kamuela),US-HI
ITO,19.72135,-155.045428,Hilo,US-HI
UPP,20.265301,-155.860001,Hawi,US-HI
PIZ,69.732903,-163.005005,Point Lay,US-AK
RDV,61.788101,-157.350006,Red Devil,US-AK
RMP,65.507896,-150.141007,Rampart,US-AK
LPS,48.4838981628418,-122.93800354003906,Lopez,US-WA
SRV,61.7897,-156.589005,Stony River,US-AK
SVS,66.016727,-149.056835,Stevens Village,US-AK
SXP,62.520599,-164.848006,Nunam Iqua,US-AK
TCT,62.993206,-156.029026,Takotna,US-AK
TLT,61.086973,-160.922842,Tuluksak,US-AK
TSG,63.374401092499994,-143.335998535,Tanacross,US-AK
TYE,61.076556,-151.131363,Tyonek,US-AK
DBS,44.162057,-112.220581,Dubois,US-ID
UGB,57.424052,-157.74479,Pilot Point,US-AK
RTL,43.387501,-95.139198,Okoboji,US-IA
FWL,62.509327,-153.892279,Farewell,US-AK
CRO,36.102661,-119.594815,Corcoran,US-CA
HLM,42.795898,-86.162003,Holland,US-MI
XFT,24.723717,-81.387856,"Big Pine Key, Florida",US-FL
PQS,61.96169,-162.941944,Pilot Station,US-AK
GMV,37.015868,-110.202031,Oljato-Monument Valley,US-UT
RCE,48.612301,-123.139,Roche Harbor,US-WA
WBB,63.515999,-162.278,Stebbins,US-AK
DTR,48.500171,-122.813973,Decatur,US-WA
WSM,67.4046020508,-150.123001099,Wiseman,US-AK
GWV,39.948699951200005,-80.7594985962,Glendale,US-WV
UKN,43.280498504639,-91.469497680664,Waukon,US-IA
KKI,60.913809,-161.493329,Akiachak,US-AK
BCC,63.5733160384,-156.149454117,Bear Creek,US-AK
KBC,66.2740020752,-145.824005127,Birch Creek,US-AK
CZC,61.943713,-145.299398,Copper Center,US-AK
ZNC,60.9807014465,-159.994003296,Nyac,US-AK
